pmid,doi,title,abstract,journal,year,authors,publication_types,mesh_terms,source_database,query_id,date_retrieved,flag_instrument_token,flag_hrqol_language,flag_timepoint_language
24909366,10.1016/j.resuscitation.2014.05.027,Cognitive function and quality of life after successful resuscitation from cardiac arrest.,"BACKGROUND: Studies on out-of-hospital cardiac arrest (OHCA) use overall performance category (OPC)/cerebral performance category (CPC) as outcome. We studied quality of life, neuro-cognitive functioning and independency in daily life of patients and strain of caregivers 6-12 months after cardiac arrest.
METHODS: Two hundred and twenty patients (>18 year) who survived 6-12 months after OHCA and relatives were interviewed by telephone with validated questionnaires (Short-form Health Survey) (SF-12), Modified Rankin Scale (MRS), telephonic interview cognitive status (TICS) and Caregiver Strain Index (CSI) and compared with OPC and CPC at discharge. SF-12 of elderly (≥80 years) was compared to an open Dutch population of ≥80 years.
RESULTS: Of all patients, 45% had normal physical and 90% had normal mental SF-12. Eighty-one percent had a normal MRS (MRS≤2). Eighty-four percent had normal TICS. Compared to the reference population, elderly scored 40.5 on the mental physical [corrected] and 53.2 on the physical mental [corrected] SF-12, while the reference population scored 38.1 (θ=0.20) and 54.4 (θ=-0.15), respectively, (n.s.) Of the patients with OPC≤2 and CPC≤2 at discharge 15% scored MRS 3-5 and 15% abnormal TICS at follow-up, respectively. Ninety-two percent of all patients gave their quality of life a value of ≥6 (maximum 10). Patients treated with hypothermia scored on most health outcomes similar to those who did not need such treatment. Sixteen percent of caregivers experienced strain, correlating significantly with TICS of patients.
CONCLUSION: The great majority of survivors have normal functioning and cognition 6-12 months after OHCA. Functional and neuro-cognitive telephonic tests 6-12 months after OHCA are simple and better reflect patients functioning at home than OPC/CPC at discharge.",Resuscitation,2014,Beesems SG | Wittebrood KM | de Haan RJ | Koster RW,"Journal Article | Research Support, Non-U.S. Gov't","Aged | Aged, 80 and over | Cardiopulmonary Resuscitation | Caregivers | Cognition | Female | Humans | Male | Middle Aged | Out-of-Hospital Cardiac Arrest | Prospective Studies | Quality of Life | Remission Induction",pubmed,B,2026-02-17,true,true,true
24720924,10.1016/j.jchf.2013.12.003,Impact of cardiovascular events on change in quality of life and utilities in patients after myocardial infarction: a VALIANT study (valsartan in acute myocardial infarction).,"OBJECTIVES: The objective of this study was to determine the impact of nonfatal cardiovascular (CV) events on changes in health-related quality of life (HRQL).
BACKGROUND: There is limited understanding of the impact of nonfatal CV events on long-term changes in HRQL in survivors of myocardial infarction (MI).
METHODS: The VALIANT (Valsartan In Acute Myocardial Infarction) trial enrolled 14,703 patients post-MI complicated by Killip class II or higher (scale measuring heart failure severity post-MI ranging from class I to IV) and/or reduced ejection fraction. The HRQL substudy included 2,556 (17.4%) patients who completed the EQ-5D with 5 questions, with responses mapped to utility weight on a scale of 0 to 1 and a visual analog scale (VAS) ranging from 0 (worst) to 100 (best) imaginable health state. EQ-5D was administered at baseline and 6, 12, 20, and 24 months. The trajectory of EQ-5D scores was developed by using linear mixed effects regression models with calculation of deviation from this trajectory after nonfatal CV events. Patients who died before the next EQ-5D assessment were excluded.
RESULTS: Over a 2-year period, 597 patients experienced a nonfatal CV event and survived to have another EQ-5D assessment. Their baseline EQ-5D scores were lower than patients without a subsequent nonfatal CV event (VAS 61.0 ± 19 vs 68.2 ± 18 [p < 0.001] and US-based utility score 0.76 ± 0.22 vs 0.83 ± 0.17 [p < 0.001]). These patients with CV events experienced a trajectory-adjusted 6.6 point decrease (p < 0.001) in VAS scores and a 0.07 decrease (p < 0.001) in utility score after the nonfatal CV event.
CONCLUSIONS: MI survivors suffering a CV event experienced significantly worse HRQL than their previous trajectory, suggesting that generic instruments can be responsive to nonfatal events. Reduction in nonfatal CV events may affect longitudinal changes in HRQL.",JACC. Heart failure,2014,Lewis EF | Li Y | Pfeffer MA | Solomon SD | Weinfurt KP | Velazquez EJ | Califf RM | Rouleau JL | Kober L | White HD | Schulman KA | Reed SD,"Journal Article | Multicenter Study | Randomized Controlled Trial | Research Support, Non-U.S. Gov't","Acute Disease | Aged | Angiotensin II Type 1 Receptor Blockers | Angiotensin-Converting Enzyme Inhibitors | Bundle-Branch Block | Captopril | Death, Sudden, Cardiac | Drug Therapy, Combination | Female | Health Status | Heart Failure | Hospitalization | Humans | Male | Myocardial Infarction | Quality of Life | Recurrence | Stroke | Survivors | Tetrazoles | Treatment Outcome | Valine | Valsartan",pubmed,B,2026-02-17,true,true,true
23531324,10.1186/cc12586,Quality of life and pruritus in patients with severe sepsis resuscitated with hydroxyethyl starch long-term follow-up of a randomised trial.,"INTRODUCTION: The effects of hydroxyethyl starch (HES) on patient-centered outcome measures have not been fully described in patients with severe sepsis. We assessed health-related quality of life (HRQoL) and the occurrence of pruritus in patients with severe sepsis randomized to resuscitation with HES 130/0.42 or Ringer's acetate.
METHODS: We did post hoc analyses of the Danish survivors (n=295) of the 6S trial using mailed questionnaires on self-perceived HRQoL (Short Form (SF) - 36) and pruritus.
RESULTS: Median 14 months (interquartile range 10 to 18) after randomization, 182 (61%) and 185 (62%) completed questionnaires were obtained for the assessment of HRQoL and pruritus, respectively. Responders were older than nonresponders, but characteristics at randomization of the responders in the HES vs. Ringer's groups were comparable. At follow-up, the patients in the HES group had lower mental component summary scores than those in the Ringer's group (median 45 (interquartile range 36 to 55) vs. 53 (39 to 60), P=0.01). The group differences were mainly in the scales of vitality and mental health. There was no difference in the physical component summary scores between groups, but patients in the HES group scored worse in bodily pain. Forty-nine percent of patients allocated to HES had experienced pruritus at any time after ICU discharge compared to 43% of those allocated to Ringer's (relative risk 1.13, 95% confidence interval 0.83 to 1.55, P=0.43).
CONCLUSIONS: At long-term follow-up patients with severe sepsis assigned to resuscitation with HES 130/0.42 had worse self-perceived HRQoL than those assigned to Ringer's acetate whereas there were no statistically significant differences in the occurrence of pruritus.","Critical care (London, England)",2013,Wittbrodt P | Haase N | Butowska D | Winding R | Poulsen JB | Perner A | 6S trial group | Scandinavian Critical Care Trials Group,"Journal Article | Multicenter Study | Randomized Controlled Trial | Research Support, Non-U.S. Gov't",Aged | Female | Fluid Therapy | Follow-Up Studies | Humans | Hydroxyethyl Starch Derivatives | Isotonic Solutions | Male | Middle Aged | Pruritus | Quality of Life | Resuscitation | Sepsis | Single-Blind Method | Time Factors,pubmed,B,2026-02-17,false,true,true
22943165,10.1111/j.1445-2197.2012.06190.x,Surgical pulmonary embolectomy: mid-term outcomes.,"BACKGROUND: Despite the widespread use of venous thromboembolism (VTE) prophylaxis in hospitalized patients, pulmonary embolism continues to occur. Massive pulmonary embolism is associated with a high mortality. Surgical embolectomy has traditionally been reserved for cases with haemodynamic collapse or where thrombolysis is contraindicated or has failed.
METHODS: Data on 10 patients who underwent surgical embolectomy (40% male, mean age 49 years (range 25-72)) from January 2003 to February 2010 were prospectively collected and retrospectively analysed.
RESULTS: Diagnosis was made using computed tomography pulmonary angiography in eight patients and echocardiography in two. Syncope was the most common presenting symptom (7 out of 10, 70%) and relative immobilization was the most common risk factor (7 out of 10, 70%). Four patients (40%) suffered preoperative cardiac arrest, with a further two on induction of anaesthesia. Thirty-day mortality was 4 out of 10 (40%), with one late death. Mean follow-up of five survivors was 39 months and included clinic review or telephone interview, SF-36 questionnaire for quality of life, transthoracic echocardiography for right ventricular (RV) function and respiratory function testing. All survivors received an inferior vena cava filter and 6 months of anticoagulation with no cases of recurrent thromboembolism. RV systolic dysfunction was severe in all cases prior to surgery, but improved to near normal at follow-up.
CONCLUSIONS: Survivors had good quality of life, were functionally NYHA class I-II with normal respiratory function.",ANZ journal of surgery,2012,Marshall L | Mundy J | Garrahy P | Christopher S | Wood A | Griffin R | Shah P,Journal Article,Adult | Aged | Embolectomy | Female | Humans | Male | Middle Aged | Pulmonary Embolism | Retrospective Studies | Time Factors | Treatment Outcome,pubmed,B,2026-02-17,true,true,true
22764173,10.1136/emermed-2012-201267,Functional outcomes and quality of life of young adults who survive out-of-hospital cardiac arrest.,"BACKGROUND: Evaluating the quality of life of young adult survivors of out-of-hospital cardiac arrest (OHCA) is important as they are likely to have a longer life expectancy than older patients. The aim of this study was to assess their functional and quality of life outcomes.
METHODOLOGY: The Victorian Ambulance Cardiac Arrest Registry records were used to identify survivors of OHCA that occurred between 2003 and 2008 in the 18-39 year-old age group. Survivors were administered a telephone questionnaire using Short Form (SF-12), EQ-5D and Glasgow Outcome Scale-Extended. Cerebral Performance Category (CPC) ascertained at hospital discharge from the medical record was recorded for the uncontactable survivors.
RESULTS: Of the 106 young adult survivors, five died in the intervening years and 45 were not contactable or refused. CPC scores were obtained for 37 (74%) of those who did not take part in telephone follow-up, and 7 (19%) of these had a CPC ≥ 3 indicating severe cerebral disability. The median follow-up time was 5 years (range 2.7- 8.6 years) for the 56 (53%) patients included. Of these, 84% were living at home independently, 68% had returned to work, and only 11% reported marked or severe disability. The majority of patients had no problems with mobility (75%), personal care (75%), usual activities (66%) or pain/discomfort (71%). However, 61% of respondents reported either moderate (48%) or severe (13%) anxiety.
CONCLUSIONS: The majority of survivors have good functional and quality of life outcomes. Telephone follow-up is feasible in the young adult survivors of cardiac arrest; loss to follow-up is common.",Emergency medicine journal : EMJ,2013,Deasy C | Bray J | Smith K | Harriss L | Bernard S | Cameron P | VACAR Steering Committee,"Evaluation Study | Journal Article | Research Support, Non-U.S. Gov't",Activities of Daily Living | Adolescent | Adult | Feasibility Studies | Female | Follow-Up Studies | Glasgow Outcome Scale | Humans | Interviews as Topic | Male | Out-of-Hospital Cardiac Arrest | Patient Discharge | Quality of Life | Recovery of Function | Resuscitation | Retrospective Studies | Surveys and Questionnaires | Survivors | Time Factors | Treatment Outcome | Victoria | Young Adult,pubmed,B,2026-02-17,true,true,true
21773789,10.1007/s00399-011-0144-z,"[Changes in depression, anxiety, and vital exhaustion in patients after ICD implantation. Comparison of clinical subgroups].","BACKGROUND: The psychological strain of an implantable cardioverter-defibrillator (ICD) is infrequently explored in prospective studies, which have until now generally focused on the dimensions anxiety and depression. Furthermore, vital exhaustion (VE; ICD10 F 48.0) is known as a very good predictor for negative outcome in patients with coronary heart disease. The influence of VE on patients with an ICD is presented and analyzed in a prospective study.
METHODS: A total of 249 patients with an ICD completed a set of questionnaires (HADS, EQ-5D, VE) at baseline and at the 1-year follow-up.
RESULTS: The patients with high levels of depression, anxiety, and VE after ICD implantation did not show spontaneous remission after 1 year.
DISCUSSION: As expected, the implanatation of an ICD is associated with high acceptance and increased life quality in about 3/4 of patients. However, there is a subgroup of patients (20-30%) who have difficulties and the measured dimensions remain at elevated levels after implantation, thus, indicating that these patients probably need competent psychological help.",Herzschrittmachertherapie & Elektrophysiologie,2011,Tavenaux M | Ginzburg DM | Boukacem A | Sperzel J | Hamm C | Jordan J,Comparative Study | English Abstract | Journal Article,"Adaptation, Psychological | Aged | Anxiety Disorders | Attitude to Health | Cohort Studies | Cooperative Behavior | Coronary Disease | Depressive Disorder | Fatigue | Female | Follow-Up Studies | Heart Arrest | Humans | Interdisciplinary Communication | Male | Middle Aged | Patient Care Team | Prognosis | Prospective Studies | Psychotherapy | Qi | Quality of Life | Surveys and Questionnaires",pubmed,B,2026-02-17,true,false,true
21689879,10.1016/j.resuscitation.2011.05.018,Health-related quality of life after a drowning incident as a child.,"AIM OF THE STUDY: To describe health-related quality of life (HRQoL), quality-adjusted life years (QALYs) gained and school performance in subjects having received either bystander or emergency medical service personnel initiated cardiopulmonary resuscitation (CPR) after a drowning incident in childhood.
MATERIALS AND METHODS: 64 children admitted to pediatric intensive care (PICU) after successful CPR between 1985 and 2007. Eleven died in the PICU, 9 other within 6 months. In 2009 all long-term survivors, except for two, lived at home. Of the 40 patients eligible for the study, 29 (73%) responded to a questionnaire. HRQoL was assessed with the generic 15D, or its versions for adolescents (16D) or children (17D), and compared to that of general population. These HRQoL scores, age-specific survival probabilities, and HRQoL scores of the general population were used in a Markov model to estimate the number of QALYs gained.
RESULTS: Median age of the respondents was 17.3 (range: 3.0-28.4) years and 62% were male. At the time of drowning their median age had been 3.0 (range: 1.2-15.7) years. The drowning incident was associated with a significant loss in HRQoL in the oldest age group (total HRQoL total score 0.881 compared to 0.971 in the general population, P<0.01) but not in children (HRQoL score 0.944 vs. 0.938). When submersion time exceeded 10min mean HRQoL score was significantly lower than in patients with a shorter submersion (0.844 vs. 0.938, P=0.032). The mean undiscounted and discounted (at 3%) number of QALYs gained by treatment were 40.8 and 17.0, respectively.
CONCLUSIONS: A good HRQoL will be achieved in the majority of patients surviving long-term after a drowning incident in childhood, although HRQoL is affected by the submersion time.",Resuscitation,2011,Suominen PK | Vähätalo R | Sintonen H | Haverinen A | Roine RP,"Journal Article | Research Support, Non-U.S. Gov't","Adolescent | Adult | Child | Child, Preschool | Female | Humans | Male | Near Drowning | Quality of Life | Quality-Adjusted Life Years | Retrospective Studies | Time Factors | Young Adult",pubmed,B,2026-02-17,true,true,true
21575208,10.1186/1477-7525-9-35,Predictors of mortality and short-term physical and cognitive dependence in critically ill persons 75 years and older: a prospective cohort study.,"BACKGROUND: The purpose of this study was to identify predictors of 3-month mortality in critically ill older persons under medical care and to assess the clinical impact of an ICU stay on physical and cognitive dependence and subjective health status in survivors.
METHODS: We conducted a prospective observational cohort study including all older persons 75 years and older consecutively admitted into ICU during a one-year period, except those admitted after cardiac arrest, All patients were followed for 3 months or until death. Comorbidities were assessed using the Charlson index and physical dependence was evaluated using the Katz index of Activity of Daily Living (ADL). Cognitive dependence was determined by a score based on the individual components of the Lawton index of Daily Living and subjective health status was evaluated using the Nottingham Health Profile (NHP) score.
RESULTS: One hundred patients were included in the analysis. The mean age was 79.3 ± 3.4 years. The median Charlson index was 6 [IQR, 4 to 7] and the mean ADL and cognitive scores were 5.4 ± 1.1 and 1.2 ± 1.4, respectively, corresponding to a population with a high level of comorbidities but low physical and cognitive dependence. Mortality was 61/100 (61%) at 3 months. In multivariate analysis only comorbidities assessed by the Charlson index [Adjusted Odds Ratio, 1.6; 95% CI, 1.2-2.2; p < 0.003] and the number of organ failures assessed by the SOFA score [Adjusted Odds Ratio, 2.5; 95% CI, 1.1-5.2; p < 0.02] were independently associated with 3-month mortality. All 22 patients needing renal support after Day 3 died. Compared with pre-admission, physical (p = 0.04), and cognitive (p = 0.62) dependence in survivors had changed very little at 3 months. In addition, the mean NHP score was 213.1 ± 132.8 at 3 months, suggesting an acceptable perception of their quality of life.
CONCLUSIONS: In a selected population of non surgical patients 75 years and older, admission into the ICU is associated with a 3-month survival rate of 38% with little impact on physical and cognitive dependence and subjective health status. Nevertheless, a high comorbidity level (ie, Charlson index), multi-organ failure, and the need for extra-renal support at the early phase of intensive care could be considered as predictors of death.",Health and quality of life outcomes,2011,Daubin C | Chevalier S | Séguin A | Gaillard C | Valette X | Prévost F | Terzi N | Ramakers M | Parienti JJ | du Cheyron D | Charbonneau P,Journal Article,"Activities of Daily Living | Aged | Aged, 80 and over | Cognition | Comorbidity | Critical Care | Critical Illness | Dependency, Psychological | Female | Follow-Up Studies | Forecasting | Health Status | Humans | Intensive Care Units | Length of Stay | Male | Prospective Studies | Quality of Life | Risk Factors | Survivors",pubmed,B,2026-02-17,true,true,true
21367511,10.1016/j.resuscitation.2011.01.018,Repeated magnetic resonance imaging and cerebral performance after cardiac arrest--a pilot study.,"AIM OF THE STUDY: Prognostication may be difficult in comatose cardiac arrest survivors. Magnetic resonance imaging (MRI) is potentially useful in the prediction of neurological outcome, and it may detect acute ischemia at an early stage. In a pilot setting we determined the prevalence and development of cerebral ischemia using serial MRI examinations and neurological assessment.
METHODS: Ten witnessed out-of-hospital cardiac arrest patients were included. MRI was carried out approximately 2h after admission to the hospital, repeated after 24h of therapeutic hypothermia and 96 h after the arrest. The images were assessed for development of acute ischemic lesions. Neurophysiological and cognitive tests as well as a self-reported quality-of-life questionnaire, Short Form-36 (SF-36), were administered minimum 12 months after discharge.
RESULTS: None of the patients had acute cerebral ischemia on MRI at admission. Three patients developed ischemic lesions after therapeutic hypothermia. There was a change in the apparent diffusion coefficient, which significantly correlated with the temperature (p < 0.001). The neurophysiological tests appeared normal. The patients scored significantly better on SF 36 than the controls as regards both bodily pain (p = 0.023) and mental health (p = 0.016).
CONCLUSIONS: MRI performed in an early phase after cardiac arrest has limitations, as MRI performed after 24 and 96 h revealed ischemic lesions not detectable on admission. ADC was related to the core temperature, and not to the volume distributed intravenously. Follow-up neurophysiologic tests and self-reported quality of life were good.",Resuscitation,2011,Heradstveit BE | Larsson EM | Skeidsvoll H | Hammersborg SM | Wentzel-Larsen T | Guttormsen AB | Heltne JK,"Comparative Study | Journal Article | Research Support, Non-U.S. Gov't","Adult | Aged | Brain Ischemia | Cardiopulmonary Resuscitation | Cerebrovascular Circulation | Follow-Up Studies | Heart Arrest | Humans | Intensive Care Units | Magnetic Resonance Imaging | Middle Aged | Monitoring, Physiologic | Pilot Projects | Predictive Value of Tests | Prognosis | Prospective Studies | Recovery of Function | Time Factors | Young Adult",pubmed,B,2026-02-17,true,true,true
21216080,10.1016/j.resuscitation.2010.10.030,Systematic review of quality of life and other patient-centred outcomes after cardiac arrest survival.,"OBJECTIVES: In cardiac arrest patients (in hospital and pre hospital) does resuscitation produce a good Quality of Life (QoL) for survivors after discharge from the hospital?
METHODS: Embase, Medline, The Cochrane Database of Systematic Reviews, Academic Search Premier, the Central Database of Controlled Trials and the American Heart Association (AHA) Resuscitation Endnote Library were searched using the terms ('Cardiac Arrest' (Mesh) OR 'Cardiopulmonary Resuscitation' (Mesh) OR 'Heart Arrest' (Mesh)) AND ('Outcomes' OR 'Quality of Life' OR 'Depression' OR 'Post-traumatic Stress Disorder' OR 'Anxiety OR 'Cognitive Function' OR 'Participation' OR 'Social Function' OR 'Health Utilities Index' OR 'SF-36' OR 'EQ-5D' as text term.
RESULTS: There were 9 inception (prospective) cohort studies (LOE P1), 3 follow up of untreated control groups in randomised control trials (LOE P2), 11 retrospective cohort studies (LOE P3) and 47 case series (LOE P4). 46 of the studies were supportive with respect to the search question, 17 neutral and 7 negative.
DISCUSSION: The majority of studies concluded that QoL after cardiac arrest is good. This review demonstrated a remarkable heterogeneity of methodology amongst studies assessing QoL in cardiac arrest survivors. There is a requirement for consensus development with regard to quality of life and patient centred outcome assessment in this population.",Resuscitation,2011,Elliott VJ | Rodgers DL | Brett SJ,"Journal Article | Research Support, Non-U.S. Gov't | Systematic Review",Heart Arrest | Humans | Quality of Life | Resuscitation | Treatment Outcome,pubmed,B,2026-02-17,true,true,true
21168340,10.1016/j.ejcts.2010.10.042,Long-term survival and quality of life after cardiac resuscitation following coronary artery bypass grafting.,"OBJECTIVE: Follow-up studies of patients surviving emergency resternotomy, open cardiac massage, and additional emergency cardiac surgery following coronary artery bypass grafting (CABG) remain sparse and studies focusing on health-related quality of life are lacking. Our aim was to elucidate the long-term course of patients experiencing this hazardous complication.
METHODS: Between 1988 and 1999, 76 patients suffered sudden hemodynamic collapse following isolated CABG. All patients underwent emergency resternotomy and open cardiac massage. An emergency cardiac reoperation was performed in the 62 (82%) primary survivors. Additional 76 patients were pair-matched to the study patients on the basis of their preoperative characteristics and served as controls. Of the study patients, 41 (54%), and of the controls, 76, (100%) were discharged. In December 2009, all patients were traced with respect to mortality data and the health-related quality of life of living patients was studied using the RAND-36 Item Health Survey questionnaire.
RESULTS: Altogether 19 (73%) of the 26 study patients, and 38 (84%) of the 45 controls were available. After exclusion of the early deaths, the life expectancy was similar between the groups: neither overall (p = 0.60) nor cardiac (p = 0.64) survival differed significantly after a mean follow-up time of 15.1 ± 3.5 years. In addition, cardiac re-interventions were equally frequently required in both the groups. The RAND-36 scores were congruent (p = ns) between the groups and the age- and sex-matched national reference population in the health-related quality-of-life dimensions describing physical, mental, and social domains.
CONCLUSIONS: Patients who have survived severe hemodynamic collapse, open cardiac massage, and emergency cardiac reoperation following CABG achieve similar long-term prognosis in terms of survival and cardiac interventions as the pair-matched control patients. In addition, 15 years postoperatively, they have a good health-related quality of life, similar to that of an age- and sex-matched national reference population.",European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,2011,Karhunen JP | Jokinen JJ | Raivio PM | Salminen US,Journal Article,Aged | Coronary Artery Bypass | Emergencies | Epidemiologic Methods | Female | Heart Massage | Humans | Male | Middle Aged | Prognosis | Psychometrics | Quality of Life | Reoperation | Shock | Sternum | Treatment Outcome,pubmed,B,2026-02-17,false,true,true
20549160,10.2340/16501977-0547,Determinants of quality of life in survivors of cardiac arrest.,"OBJECTIVE: To study factors related to quality of life after a hypoxic period due to cardiac arrest.
DESIGN: Retrospective cohort study.
SUBJECTS: Eighty-eight survivors of out-of-hospital cardiac arrest, admitted to a Dutch academic hospital between 2001 and 2006.
METHODS: Patients received a set of questionnaires at home. The main outcome measures were physical and mental quality of life (Medical Outcomes Study 36-item Short Form Health Survey; SF-36). Potential determinants were cognitive complaints, emotional problems depression/anxiety), post-traumatic stress, fatigue, daily functioning and participation in society. Multiple linear regression analyses were performed with physical and mental quality of life as dependent variables.
RESULTS: Sixty-three (72%) patients responded. Mean time since cardiac arrest was 36 months (standard deviation (SD) 19). Backward regression analyses showed that physical quality of life was significantly (p < 0.001, adjusted R2 = 0.531) related to cognitive complaints (beta = -0.378), instrumental daily life activities (beta = 0.262), post-traumatic stress (beta = -0.246) and fatigue (beta = -0.226). Mental quality of life was significantly (p < 0.001, adjusted R2 = 0.664) explained by anxiety/depression (beta = -0.609), fatigue (beta = -0.177) and cognitive complaints (beta = -0.175).
CONCLUSION: Quality of life is related to cognitive complaints, fatigue, anxiety/depression, post-traumatic stress and difficulties in daily activities in survivors of out-of-hospital cardiac arrest. Rehabilitation programmes for this group should specifically address these topics.",Journal of rehabilitation medicine,2010,Moulaert VR | Wachelder EM | Verbunt JA | Wade DT | van Heugten CM,"Journal Article | Research Support, Non-U.S. Gov't","Activities of Daily Living | Adult | Aged | Cognition Disorders | Cohort Studies | Female | Heart Arrest | Humans | Hypoxia-Ischemia, Brain | Male | Middle Aged | Quality of Life | Retrospective Studies | Stress Disorders, Post-Traumatic | Surveys and Questionnaires",pubmed,B,2026-02-17,true,true,true
20172643,10.1016/j.resuscitation.2010.01.011,Two simple questions to assess neurologic outcomes at 3 months after out-of-hospital cardiac arrest: experience from the public access defibrillation trial.,"BACKGROUND: Two simple questions have been used to classify neurologic outcome in patients with stroke. Could they be similarly applied to patients with cardiac arrest?
METHODS: As part of a randomized trial, study personnel interviewed by telephone survivors of out-of-hospital cardiac arrest to assess their outcomes 3 months after discharge. They asked two simple questions: (1) In the last 2 weeks, did you require help from another person for your everyday activities? and (2) Do you feel that you have made a complete mental recovery form your heart arrest? Next they administered the Mini-Mental State Examination (MMSE) from the Adult Lifestyles and Function Interview (ALFI) to assess cognition on a scale from 0 to 22 and the Health Utilities Index Mark 3 (HUI3) to assess quality of life on a scale from 0 (death) to 1 (perfect health).
RESULTS: Based on responses to the two simple questions, 32 survivors were classified as dependent (n=5, 16%), independent (n=3, 9%) and full recovery (n=24, 75%). The mean ALFI-MMSE score was 19.1 (standard deviation 5.1), and the mean HUI3 score was 0.76 (standard deviation 0.28). The classification based on the two simple questions was significantly correlated with ALFI-MMSE (p=0.002) and HUI3 (p=0.001). Scores for the HUI3 were missing in eight survivors.
CONCLUSIONS: Neurologic outcomes based on the two simple questions after cardiac arrest can be easily determined, sensibly applied, and readily interpreted. These preliminary findings justify further evaluation of this simple and practical approach to classify neurologic outcome in survivors of cardiac arrest.",Resuscitation,2010,Longstreth WT | Nichol G | Van Ottingham L | Hallstrom AP,Journal Article,Adult | Aged | Cognition Disorders | Defibrillators | Disability Evaluation | Female | Heart Arrest | Humans | Interviews as Topic | Male | Middle Aged | Multicenter Studies as Topic | Nervous System Diseases | Quality of Life | Randomized Controlled Trials as Topic | Recovery of Function | Surveys and Questionnaires | Treatment Outcome,pubmed,B,2026-02-17,false,true,true
19631442,10.1016/j.resuscitation.2009.06.021,Long-term neurological outcome after cardiac arrest and therapeutic hypothermia.,"AIM OF THE STUDY: To analyse the neurological status of survivors after cardiac arrest (CA) treated with hypothermia.
METHODS: We prospectively included all patients with CA treated with hypothermia at intensive care units (ICU) in two university hospitals and one regional hospital. All adult survivors at 6 months after CA, n=48, were invited for neurological follow-up and 43 accepted. History, clinical status, ability testing and questionnaires were administered to screen for difficulties, including Assessment of Motor and Process Skills, Neurobehavioral Cognitive Status Examination, Frontal Lobe Assessment Battery, EQ-VAS quality of life scale, Skåne Sleep Index, Hospital Anxiety and Depression Rating Scale, Self-reported Montgomery and Astrand Depression Rating Scale, Global Deterioration Scale, Rivermead Behavioural Memory Test, and the Cerebral Performance Categories (CPC).
RESULTS: No patient was found to be in a chronic vegetative state and all patients were living at home, one with extensive help. Thirty-six patients were in CPC1 at follow-up, and some degree of neurological sequelae was found in 40 patients, but was mild in all but 3. Three patients had no subjective complaints, nor could any deficits be detected. Initial defects improved over-time. Short-term memory loss, executive frontal lobe dysfunction along with mild depression and sleep rhythm disturbances were the most common findings.
CONCLUSIONS: Mild cognitive impairment is common following hypothermia-treated cardiac arrest but has little effect on activities of daily living or quality of life.",Resuscitation,2009,Cronberg T | Lilja G | Rundgren M | Friberg H | Widner H,"Journal Article | Research Support, Non-U.S. Gov't","Adult | Aged | Aged, 80 and over | Cognition Disorders | Female | Heart Arrest | Humans | Hypothermia, Induced | Male | Middle Aged | Neuropsychological Tests | Young Adult",pubmed,B,2026-02-17,false,true,true
19282084,10.1016/j.resuscitation.2009.01.020,Life after survival: long-term daily functioning and quality of life after an out-of-hospital cardiac arrest.,"BACKGROUND: Information about long-term consequences of cardiac arrest is sparse. Because the survival rate is expected to increase, better knowledge of long-term functioning and quality of survival is essential.
OBJECTIVES: To determine the level of functioning of out-of-hospital cardiac arrest survivors 1-6 years later, and to evaluate the predictive value of medical variables on long-term functioning.
METHODS: A retrospective cohort study including 63 survivors of an out-of-hospital cardiac arrest, admitted to a Dutch University hospital between 2001 and 2006. Participants received a questionnaire by post. Primary outcome measures were: participation in society (Community Integration Questionnaire) and quality of life (SF-36). Secondary outcome measures were: physical, cognitive and emotional impairment, daily functioning and caregiver strain. Statistical analyses included multiple regression analyses.
RESULTS: On average 3 years post-cardiac arrest, 74% of the patients experienced a low participation level in society compared with the general population. Over 50% reported severe fatigue, 38% feelings of anxiety and/or depression and 24% a decreased quality of life. Caregivers reported stress related responses, feelings of anxiety and lower quality of life. Seventeen percent of the caregivers reported high caregiver strain, which was associated with the patient's level of functioning. Gender, age, percutaneous coronary intervention (PCI) and therapeutic hypothermia contributed to outcome on at least one domain of long-term functioning.
CONCLUSIONS: After surviving an out-of-hospital cardiac arrest, many patients and partners encounter extensive impairments in their level of functioning and quality of life. Gender, age, PCI and therapeutic hypothermia are associated with differences in long-term functioning of patients.",Resuscitation,2009,Wachelder EM | Moulaert VR | van Heugten C | Verbunt JA | Bekkers SC | Wade DT,Journal Article,"Activities of Daily Living | Adolescent | Adult | Age Factors | Aged | Aged, 80 and over | Anxiety | Cardiopulmonary Resuscitation | Caregivers | Cohort Studies | Depression | Fatigue | Female | Heart Arrest | Humans | Hypothermia, Induced | Male | Middle Aged | Predictive Value of Tests | Quality of Life | Recovery of Function | Retrospective Studies | Sex Factors | Stress, Psychological | Surveys and Questionnaires | Survivors | Treatment Outcome | Young Adult",pubmed,B,2026-02-17,true,true,true
